[suite custom_states] starting; states=11, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: ghz5, path4, path5, cycle4, cycle5, wheel5, wheel6, complete4, complete5, cluster2x2, cluster2x3
[suite custom_states] [1/11] === state ghz5 (family=ghz_star, qutrits=5, edges=4) ===
[suite custom_states] state ghz5: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: ghz5] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states :: path4] 1/709 (  0.1%) done baseline/E_old elapsed=4s avg=4.40s/cand eta=51m58s remaining=708
[suite custom_states :: complete4] 278/709 ( 39.2%) done monomial_full/sup013_P201_ph022 elapsed=1m50s avg=0.40s/cand eta=2m51s remaining=431
[suite custom_states :: complete4] 279/709 ( 39.4%) done monomial_full/sup013_P201_ph100 elapsed=1m50s avg=0.40s/cand eta=2m50s remaining=430
[suite custom_states :: complete4] 280/709 ( 39.5%) done monomial_full/sup013_P201_ph112 elapsed=1m51s avg=0.40s/cand eta=2m50s remaining=429
[suite custom_states :: complete4] 281/709 ( 39.6%) done monomial_full/sup013_P201_ph122 elapsed=1m51s avg=0.40s/cand eta=2m49s remaining=428
[suite custom_states :: complete4] 282/709 ( 39.8%) done monomial_full/sup013_P201_ph202 elapsed=1m51s avg=0.39s/cand eta=2m48s remaining=427
[suite custom_states :: complete4] 283/709 ( 39.9%) done monomial_full/sup013_P201_ph102 elapsed=1m51s avg=0.39s/cand eta=2m47s remaining=426
[suite custom_states :: complete4] 284/709 ( 40.1%) done monomial_full/sup013_P201_ph200 elapsed=1m52s avg=0.39s/cand eta=2m47s remaining=425
[suite custom_states :: complete4] 285/709 ( 40.2%) done monomial_full/sup013_P201_ph110 elapsed=1m52s avg=0.39s/cand eta=2m46s remaining=424
[suite custom_states :: complete4] 286/709 ( 40.3%) done monomial_full/sup013_P201_ph111 elapsed=1m52s avg=0.39s/cand eta=2m46s remaining=423
[suite custom_states :: complete4] 287/709 ( 40.5%) done monomial_full/sup013_P201_ph121 elapsed=1m52s avg=0.39s/cand eta=2m45s remaining=422
[suite custom_states :: complete4] 288/709 ( 40.6%) done monomial_full/sup013_P201_ph120 elapsed=1m53s avg=0.39s/cand eta=2m45s remaining=421
[suite custom_states :: complete4] 289/709 ( 40.8%) done monomial_full/sup013_P201_ph201 elapsed=1m53s avg=0.39s/cand eta=2m44s remaining=420
[suite custom_states :: complete4] 290/709 ( 40.9%) done monomial_full/sup013_P201_ph210 elapsed=1m53s avg=0.39s/cand eta=2m43s remaining=419
[suite custom_states :: complete4] 291/709 ( 41.0%) done monomial_full/sup013_P201_ph211 elapsed=1m53s avg=0.39s/cand eta=2m42s remaining=418
[suite custom_states :: complete4] 292/709 ( 41.2%) done monomial_full/sup013_P201_ph220 elapsed=1m55s avg=0.39s/cand eta=2m44s remaining=417
[suite custom_states :: complete4] 293/709 ( 41.3%) done monomial_full/sup013_P201_ph212 elapsed=1m55s avg=0.39s/cand eta=2m43s remaining=416
[suite custom_states :: complete4] 294/709 ( 41.5%) done monomial_full/sup013_P210_ph000 elapsed=1m56s avg=0.39s/cand eta=2m43s remaining=415
[suite custom_states :: complete4] 295/709 ( 41.6%) done monomial_full/sup013_P210_ph001 elapsed=1m56s avg=0.39s/cand eta=2m43s remaining=414
[suite custom_states :: complete4] 296/709 ( 41.7%) done monomial_full/sup013_P210_ph002 elapsed=1m56s avg=0.39s/cand eta=2m42s remaining=413
[suite custom_states :: complete4] 297/709 ( 41.9%) done monomial_full/sup013_P201_ph222 elapsed=1m56s avg=0.39s/cand eta=2m41s remaining=412
[suite custom_states :: complete4] 298/709 ( 42.0%) done monomial_full/sup013_P201_ph221 elapsed=1m57s avg=0.39s/cand eta=2m41s remaining=411
[suite custom_states :: complete4] 299/709 ( 42.2%) done monomial_full/sup013_P210_ph010 elapsed=1m57s avg=0.39s/cand eta=2m40s remaining=410
[suite custom_states :: complete4] 300/709 ( 42.3%) done monomial_full/sup013_P210_ph021 elapsed=1m58s avg=0.39s/cand eta=2m41s remaining=409
[suite custom_states :: complete4] 301/709 ( 42.5%) done monomial_full/sup013_P210_ph011 elapsed=1m59s avg=0.39s/cand eta=2m41s remaining=408
[suite custom_states :: complete4] 302/709 ( 42.6%) done monomial_full/sup013_P210_ph100 elapsed=1m59s avg=0.39s/cand eta=2m40s remaining=407
[suite custom_states :: complete4] 303/709 ( 42.7%) done monomial_full/sup013_P210_ph111 elapsed=1m59s avg=0.39s/cand eta=2m39s remaining=406
[suite custom_states :: complete4] 304/709 ( 42.9%) done monomial_full/sup013_P210_ph022 elapsed=1m59s avg=0.39s/cand eta=2m39s remaining=405
[suite custom_states :: complete4] 305/709 ( 43.0%) done monomial_full/sup013_P210_ph012 elapsed=1m59s avg=0.39s/cand eta=2m38s remaining=404
[suite custom_states :: complete4] 306/709 ( 43.2%) done monomial_full/sup013_P210_ph112 elapsed=1m59s avg=0.39s/cand eta=2m37s remaining=403
[suite custom_states :: complete4] 307/709 ( 43.3%) done monomial_full/sup013_P210_ph020 elapsed=2m00s avg=0.39s/cand eta=2m37s remaining=402
[suite custom_states :: complete4] 308/709 ( 43.4%) done monomial_full/sup013_P210_ph101 elapsed=2m00s avg=0.39s/cand eta=2m36s remaining=401
[suite custom_states :: complete4] 309/709 ( 43.6%) done monomial_full/sup013_P210_ph122 elapsed=2m00s avg=0.39s/cand eta=2m35s remaining=400
[suite custom_states :: complete4] 310/709 ( 43.7%) done monomial_full/sup013_P210_ph102 elapsed=2m00s avg=0.39s/cand eta=2m35s remaining=399
[suite custom_states :: complete4] 311/709 ( 43.9%) done monomial_full/sup013_P210_ph110 elapsed=2m00s avg=0.39s/cand eta=2m34s remaining=398
[suite custom_states :: complete4] 312/709 ( 44.0%) done monomial_full/sup013_P210_ph120 elapsed=2m00s avg=0.39s/cand eta=2m33s remaining=397
[suite custom_states :: complete4] 313/709 ( 44.1%) done monomial_full/sup013_P210_ph200 elapsed=2m01s avg=0.39s/cand eta=2m33s remaining=396
[suite custom_states :: complete4] 314/709 ( 44.3%) done monomial_full/sup013_P210_ph121 elapsed=2m02s avg=0.39s/cand eta=2m33s remaining=395
[suite custom_states :: complete4] 315/709 ( 44.4%) done monomial_full/sup013_P210_ph201 elapsed=2m02s avg=0.39s/cand eta=2m32s remaining=394
[suite custom_states :: complete4] 316/709 ( 44.6%) done monomial_full/sup013_P210_ph212 elapsed=2m03s avg=0.39s/cand eta=2m33s remaining=393
[suite custom_states :: complete4] 317/709 ( 44.7%) done monomial_full/sup013_P210_ph210 elapsed=2m03s avg=0.39s/cand eta=2m33s remaining=392
[suite custom_states :: complete4] 318/709 ( 44.9%) done monomial_full/sup013_P210_ph211 elapsed=2m04s avg=0.39s/cand eta=2m32s remaining=391
[suite custom_states :: complete4] 319/709 ( 45.0%) done monomial_full/sup013_P210_ph202 elapsed=2m04s avg=0.39s/cand eta=2m31s remaining=390
[suite custom_states :: complete4] 320/709 ( 45.1%) done monomial_full/sup013_P210_ph221 elapsed=2m05s avg=0.39s/cand eta=2m31s remaining=389
[suite custom_states :: complete4] 321/709 ( 45.3%) done monomial_full/sup013_P210_ph222 elapsed=2m05s avg=0.39s/cand eta=2m31s remaining=388
[suite custom_states :: complete4] 322/709 ( 45.4%) done monomial_full/sup013_P210_ph220 elapsed=2m06s avg=0.39s/cand eta=2m31s remaining=387
[suite custom_states :: complete4] 323/709 ( 45.6%) done monomial_full/sup023_P012_ph000 elapsed=2m07s avg=0.39s/cand eta=2m31s remaining=386
[suite custom_states :: complete4] 324/709 ( 45.7%) done monomial_full/sup023_P012_ph002 elapsed=2m07s avg=0.39s/cand eta=2m31s remaining=385
[suite custom_states :: complete4] 325/709 ( 45.8%) done monomial_full/sup023_P012_ph022 elapsed=2m07s avg=0.39s/cand eta=2m30s remaining=384
[suite custom_states :: complete4] 326/709 ( 46.0%) done monomial_full/sup023_P012_ph011 elapsed=2m07s avg=0.39s/cand eta=2m29s remaining=383
[suite custom_states :: complete4] 327/709 ( 46.1%) done monomial_full/sup023_P012_ph101 elapsed=2m07s avg=0.39s/cand eta=2m28s remaining=382
[suite custom_states :: complete4] 328/709 ( 46.3%) done monomial_full/sup023_P012_ph010 elapsed=2m07s avg=0.39s/cand eta=2m28s remaining=381
[suite custom_states :: complete4] 329/709 ( 46.4%) done monomial_full/sup023_P012_ph001 elapsed=2m07s avg=0.39s/cand eta=2m27s remaining=380
[suite custom_states :: complete4] 330/709 ( 46.5%) done monomial_full/sup023_P012_ph021 elapsed=2m07s avg=0.39s/cand eta=2m26s remaining=379
[suite custom_states :: complete4] 331/709 ( 46.7%) done monomial_full/sup023_P012_ph012 elapsed=2m07s avg=0.38s/cand eta=2m26s remaining=378
[suite custom_states :: complete4] 332/709 ( 46.8%) done monomial_full/sup023_P012_ph102 elapsed=2m08s avg=0.39s/cand eta=2m25s remaining=377
[suite custom_states :: complete4] 333/709 ( 47.0%) done monomial_full/sup023_P012_ph111 elapsed=2m08s avg=0.39s/cand eta=2m25s remaining=376
[suite custom_states :: complete4] 334/709 ( 47.1%) done monomial_full/sup023_P012_ph020 elapsed=2m09s avg=0.38s/cand eta=2m24s remaining=375
[suite custom_states :: complete4] 335/709 ( 47.2%) done monomial_full/sup023_P012_ph110 elapsed=2m09s avg=0.38s/cand eta=2m24s remaining=374
[suite custom_states :: complete4] 336/709 ( 47.4%) done monomial_full/sup023_P012_ph100 elapsed=2m09s avg=0.38s/cand eta=2m23s remaining=373
[suite custom_states :: complete4] 337/709 ( 47.5%) done monomial_full/sup023_P012_ph121 elapsed=2m09s avg=0.38s/cand eta=2m23s remaining=372
[suite custom_states :: complete4] 338/709 ( 47.7%) done monomial_full/sup023_P012_ph112 elapsed=2m10s avg=0.38s/cand eta=2m22s remaining=371
[suite custom_states :: complete4] 339/709 ( 47.8%) done monomial_full/sup023_P012_ph120 elapsed=2m10s avg=0.38s/cand eta=2m21s remaining=370
[suite custom_states :: complete4] 340/709 ( 48.0%) done monomial_full/sup023_P012_ph200 elapsed=2m11s avg=0.38s/cand eta=2m22s remaining=369
[suite custom_states :: complete4] 341/709 ( 48.1%) done monomial_full/sup023_P012_ph122 elapsed=2m11s avg=0.38s/cand eta=2m21s remaining=368
[suite custom_states :: complete4] 342/709 ( 48.2%) done monomial_full/sup023_P012_ph202 elapsed=2m13s avg=0.39s/cand eta=2m22s remaining=367
[suite custom_states :: complete4] 343/709 ( 48.4%) done monomial_full/sup023_P012_ph211 elapsed=2m13s avg=0.39s/cand eta=2m22s remaining=366
[suite custom_states :: complete4] 344/709 ( 48.5%) done monomial_full/sup023_P012_ph201 elapsed=2m13s avg=0.39s/cand eta=2m21s remaining=365
[suite custom_states :: complete4] 345/709 ( 48.7%) done monomial_full/sup023_P021_ph002 elapsed=2m14s avg=0.39s/cand eta=2m21s remaining=364
[suite custom_states :: complete4] 346/709 ( 48.8%) done monomial_full/sup023_P012_ph210 elapsed=2m14s avg=0.39s/cand eta=2m20s remaining=363
[suite custom_states :: complete4] 347/709 ( 48.9%) done monomial_full/sup023_P012_ph212 elapsed=2m14s avg=0.39s/cand eta=2m20s remaining=362
[suite custom_states :: complete4] 348/709 ( 49.1%) done monomial_full/sup023_P012_ph221 elapsed=2m14s avg=0.39s/cand eta=2m19s remaining=361
[suite custom_states :: complete4] 349/709 ( 49.2%) done monomial_full/sup023_P012_ph222 elapsed=2m14s avg=0.39s/cand eta=2m19s remaining=360
[suite custom_states :: complete4] 350/709 ( 49.4%) done monomial_full/sup023_P021_ph000 elapsed=2m15s avg=0.38s/cand eta=2m18s remaining=359
[suite custom_states :: complete4] 351/709 ( 49.5%) done monomial_full/sup023_P021_ph001 elapsed=2m15s avg=0.38s/cand eta=2m18s remaining=358
[suite custom_states :: complete4] 352/709 ( 49.6%) done monomial_full/sup023_P021_ph021 elapsed=2m15s avg=0.38s/cand eta=2m17s remaining=357
[suite custom_states :: complete4] 353/709 ( 49.8%) done monomial_full/sup023_P021_ph012 elapsed=2m15s avg=0.38s/cand eta=2m16s remaining=356
[suite custom_states :: complete4] 354/709 ( 49.9%) done monomial_full/sup023_P021_ph102 elapsed=2m15s avg=0.38s/cand eta=2m16s remaining=355
[suite custom_states :: complete4] 355/709 ( 50.1%) done monomial_full/sup023_P012_ph220 elapsed=2m15s avg=0.38s/cand eta=2m15s remaining=354
[suite custom_states :: complete4] 356/709 ( 50.2%) done monomial_full/sup023_P021_ph100 elapsed=2m16s avg=0.38s/cand eta=2m14s remaining=353
[suite custom_states :: complete4] 357/709 ( 50.4%) done monomial_full/sup023_P021_ph010 elapsed=2m16s avg=0.38s/cand eta=2m14s remaining=352
[suite custom_states :: complete4] 358/709 ( 50.5%) done monomial_full/sup023_P021_ph011 elapsed=2m16s avg=0.38s/cand eta=2m13s remaining=351
[suite custom_states :: complete4] 359/709 ( 50.6%) done monomial_full/sup023_P021_ph022 elapsed=2m16s avg=0.38s/cand eta=2m13s remaining=350
[suite custom_states :: complete4] 360/709 ( 50.8%) done monomial_full/sup023_P021_ph020 elapsed=2m17s avg=0.38s/cand eta=2m12s remaining=349
[suite custom_states :: complete4] 361/709 ( 50.9%) done monomial_full/sup023_P021_ph101 elapsed=2m17s avg=0.38s/cand eta=2m12s remaining=348
[suite custom_states :: complete4] 362/709 ( 51.1%) done monomial_full/sup023_P021_ph111 elapsed=2m17s avg=0.38s/cand eta=2m12s remaining=347
[suite custom_states :: complete4] 363/709 ( 51.2%) done monomial_full/sup023_P021_ph110 elapsed=2m18s avg=0.38s/cand eta=2m11s remaining=346
[suite custom_states :: complete4] 364/709 ( 51.3%) done monomial_full/sup023_P021_ph120 elapsed=2m18s avg=0.38s/cand eta=2m11s remaining=345
[suite custom_states :: complete4] 365/709 ( 51.5%) done monomial_full/sup023_P021_ph112 elapsed=2m19s avg=0.38s/cand eta=2m11s remaining=344
[suite custom_states :: complete4] 366/709 ( 51.6%) done monomial_full/sup023_P021_ph200 elapsed=2m20s avg=0.38s/cand eta=2m11s remaining=343
[suite custom_states :: complete4] 367/709 ( 51.8%) done monomial_full/sup023_P021_ph202 elapsed=2m20s avg=0.38s/cand eta=2m11s remaining=342
[suite custom_states :: complete4] 368/709 ( 51.9%) done monomial_full/sup023_P021_ph121 elapsed=2m20s avg=0.38s/cand eta=2m10s remaining=341
[suite custom_states :: complete4] 369/709 ( 52.0%) done monomial_full/sup023_P021_ph201 elapsed=2m21s avg=0.38s/cand eta=2m10s remaining=340
[suite custom_states :: complete4] 370/709 ( 52.2%) done monomial_full/sup023_P021_ph122 elapsed=2m21s avg=0.38s/cand eta=2m09s remaining=339
[suite custom_states :: complete4] 371/709 ( 52.3%) done monomial_full/sup023_P021_ph212 elapsed=2m22s avg=0.38s/cand eta=2m09s remaining=338
[suite custom_states :: complete4] 372/709 ( 52.5%) done monomial_full/sup023_P021_ph211 elapsed=2m22s avg=0.38s/cand eta=2m09s remaining=337
[suite custom_states :: complete4] 373/709 ( 52.6%) done monomial_full/sup023_P021_ph210 elapsed=2m22s avg=0.38s/cand eta=2m08s remaining=336
[suite custom_states :: complete4] 374/709 ( 52.8%) done monomial_full/sup023_P021_ph220 elapsed=2m23s avg=0.38s/cand eta=2m08s remaining=335
[suite custom_states :: complete4] 375/709 ( 52.9%) done monomial_full/sup023_P102_ph001 elapsed=2m23s avg=0.38s/cand eta=2m07s remaining=334
[suite custom_states :: complete4] 376/709 ( 53.0%) done monomial_full/sup023_P021_ph221 elapsed=2m23s avg=0.38s/cand eta=2m07s remaining=333
[suite custom_states :: complete4] 377/709 ( 53.2%) done monomial_full/sup023_P102_ph002 elapsed=2m23s avg=0.38s/cand eta=2m06s remaining=332
[suite custom_states :: complete4] 378/709 ( 53.3%) done monomial_full/sup023_P021_ph222 elapsed=2m23s avg=0.38s/cand eta=2m06s remaining=331
[suite custom_states :: complete4] 379/709 ( 53.5%) done monomial_full/sup023_P102_ph000 elapsed=2m24s avg=0.38s/cand eta=2m05s remaining=330
[suite custom_states :: complete4] 380/709 ( 53.6%) done monomial_full/sup023_P102_ph011 elapsed=2m24s avg=0.38s/cand eta=2m05s remaining=329
[suite custom_states :: complete4] 381/709 ( 53.7%) done monomial_full/sup023_P102_ph020 elapsed=2m25s avg=0.38s/cand eta=2m04s remaining=328
[suite custom_states :: complete4] 382/709 ( 53.9%) done monomial_full/sup023_P102_ph021 elapsed=2m25s avg=0.38s/cand eta=2m04s remaining=327
[suite custom_states :: complete4] 383/709 ( 54.0%) done monomial_full/sup023_P102_ph010 elapsed=2m25s avg=0.38s/cand eta=2m03s remaining=326
[suite custom_states :: complete4] 384/709 ( 54.2%) done monomial_full/sup023_P102_ph101 elapsed=2m25s avg=0.38s/cand eta=2m03s remaining=325
[suite custom_states :: complete4] 385/709 ( 54.3%) done monomial_full/sup023_P102_ph100 elapsed=2m25s avg=0.38s/cand eta=2m02s remaining=324
[suite custom_states :: complete4] 386/709 ( 54.4%) done monomial_full/sup023_P102_ph012 elapsed=2m26s avg=0.38s/cand eta=2m02s remaining=323
[suite custom_states :: complete4] 387/709 ( 54.6%) done monomial_full/sup023_P102_ph102 elapsed=2m27s avg=0.38s/cand eta=2m02s remaining=322
[suite custom_states :: complete4] 388/709 ( 54.7%) done monomial_full/sup023_P102_ph022 elapsed=2m27s avg=0.38s/cand eta=2m02s remaining=321
[suite custom_states :: complete4] 389/709 ( 54.9%) done monomial_full/sup023_P102_ph112 elapsed=2m27s avg=0.38s/cand eta=2m01s remaining=320
[suite custom_states :: complete4] 390/709 ( 55.0%) done monomial_full/sup023_P102_ph110 elapsed=2m28s avg=0.38s/cand eta=2m01s remaining=319
[suite custom_states :: complete4] 391/709 ( 55.1%) done monomial_full/sup023_P102_ph120 elapsed=2m29s avg=0.38s/cand eta=2m01s remaining=318
[suite custom_states :: complete4] 392/709 ( 55.3%) done monomial_full/sup023_P102_ph122 elapsed=2m29s avg=0.38s/cand eta=2m00s remaining=317
[suite custom_states :: complete4] 393/709 ( 55.4%) done monomial_full/sup023_P102_ph111 elapsed=2m29s avg=0.38s/cand eta=2m00s remaining=316
[suite custom_states :: complete4] 394/709 ( 55.6%) done monomial_full/sup023_P102_ph121 elapsed=2m30s avg=0.38s/cand eta=2m00s remaining=315
[suite custom_states :: complete4] 395/709 ( 55.7%) done monomial_full/sup023_P102_ph200 elapsed=2m31s avg=0.38s/cand eta=2m00s remaining=314
[suite custom_states :: complete4] 396/709 ( 55.9%) done monomial_full/sup023_P102_ph220 elapsed=2m31s avg=0.38s/cand eta=1m59s remaining=313
[suite custom_states :: complete4] 397/709 ( 56.0%) done monomial_full/sup023_P102_ph210 elapsed=2m31s avg=0.38s/cand eta=1m59s remaining=312
[suite custom_states :: complete4] 398/709 ( 56.1%) done monomial_full/sup023_P102_ph212 elapsed=2m31s avg=0.38s/cand eta=1m58s remaining=311
[suite custom_states :: complete4] 399/709 ( 56.3%) done monomial_full/sup023_P102_ph201 elapsed=2m31s avg=0.38s/cand eta=1m57s remaining=310
[suite custom_states :: complete4] 400/709 ( 56.4%) done monomial_full/sup023_P102_ph211 elapsed=2m32s avg=0.38s/cand eta=1m57s remaining=309
[suite custom_states :: complete4] 401/709 ( 56.6%) done monomial_full/sup023_P102_ph202 elapsed=2m32s avg=0.38s/cand eta=1m57s remaining=308
[suite custom_states :: complete4] 402/709 ( 56.7%) done monomial_full/sup023_P120_ph002 elapsed=2m32s avg=0.38s/cand eta=1m56s remaining=307
[suite custom_states :: complete4] 403/709 ( 56.8%) done monomial_full/sup023_P120_ph001 elapsed=2m33s avg=0.38s/cand eta=1m56s remaining=306
[suite custom_states :: complete4] 404/709 ( 57.0%) done monomial_full/sup023_P120_ph012 elapsed=2m33s avg=0.38s/cand eta=1m55s remaining=305
[suite custom_states :: complete4] 405/709 ( 57.1%) done monomial_full/sup023_P120_ph000 elapsed=2m33s avg=0.38s/cand eta=1m55s remaining=304
[suite custom_states :: complete4] 406/709 ( 57.3%) done monomial_full/sup023_P102_ph221 elapsed=2m33s avg=0.38s/cand eta=1m54s remaining=303
[suite custom_states :: complete4] 407/709 ( 57.4%) done monomial_full/sup023_P120_ph010 elapsed=2m34s avg=0.38s/cand eta=1m54s remaining=302
[suite custom_states :: complete4] 408/709 ( 57.5%) done monomial_full/sup023_P120_ph011 elapsed=2m34s avg=0.38s/cand eta=1m53s remaining=301
[suite custom_states :: complete4] 409/709 ( 57.7%) done monomial_full/sup023_P102_ph222 elapsed=2m34s avg=0.38s/cand eta=1m53s remaining=300
[suite custom_states :: complete4] 410/709 ( 57.8%) done monomial_full/sup023_P120_ph020 elapsed=2m35s avg=0.38s/cand eta=1m53s remaining=299
[suite custom_states :: complete4] 411/709 ( 58.0%) done monomial_full/sup023_P120_ph100 elapsed=2m35s avg=0.38s/cand eta=1m53s remaining=298
[suite custom_states :: complete4] 412/709 ( 58.1%) done monomial_full/sup023_P120_ph022 elapsed=2m36s avg=0.38s/cand eta=1m52s remaining=297
[suite custom_states :: complete4] 413/709 ( 58.3%) done monomial_full/sup023_P120_ph101 elapsed=2m36s avg=0.38s/cand eta=1m52s remaining=296
[suite custom_states :: complete4] 414/709 ( 58.4%) done monomial_full/sup023_P120_ph021 elapsed=2m36s avg=0.38s/cand eta=1m51s remaining=295
[suite custom_states :: complete4] 415/709 ( 58.5%) done monomial_full/sup023_P120_ph110 elapsed=2m37s avg=0.38s/cand eta=1m51s remaining=294
[suite custom_states :: complete4] 416/709 ( 58.7%) done monomial_full/sup023_P120_ph112 elapsed=2m37s avg=0.38s/cand eta=1m51s remaining=293
[suite custom_states :: complete4] 417/709 ( 58.8%) done monomial_full/sup023_P120_ph102 elapsed=2m37s avg=0.38s/cand eta=1m50s remaining=292
[suite custom_states :: complete4] 418/709 ( 59.0%) done monomial_full/sup023_P120_ph111 elapsed=2m37s avg=0.38s/cand eta=1m50s remaining=291
[suite custom_states :: complete4] 419/709 ( 59.1%) done monomial_full/sup023_P120_ph120 elapsed=2m38s avg=0.38s/cand eta=1m50s remaining=290
[suite custom_states :: complete4] 420/709 ( 59.2%) done monomial_full/sup023_P120_ph200 elapsed=2m39s avg=0.38s/cand eta=1m50s remaining=289
[suite custom_states :: complete4] 421/709 ( 59.4%) done monomial_full/sup023_P120_ph121 elapsed=2m39s avg=0.38s/cand eta=1m49s remaining=288
[suite custom_states :: complete4] 422/709 ( 59.5%) done monomial_full/sup023_P120_ph220 elapsed=2m40s avg=0.38s/cand eta=1m49s remaining=287
[suite custom_states :: complete4] 423/709 ( 59.7%) done monomial_full/sup023_P120_ph222 elapsed=2m40s avg=0.38s/cand eta=1m48s remaining=286
[suite custom_states :: complete4] 424/709 ( 59.8%) done monomial_full/sup023_P120_ph201 elapsed=2m40s avg=0.38s/cand eta=1m48s remaining=285
[suite custom_states :: complete4] 425/709 ( 59.9%) done monomial_full/sup023_P120_ph210 elapsed=2m40s avg=0.38s/cand eta=1m47s remaining=284
[suite custom_states :: complete4] 426/709 ( 60.1%) done monomial_full/sup023_P120_ph122 elapsed=2m41s avg=0.38s/cand eta=1m47s remaining=283
